2023-09-27 06:54:24,657 Iteration 400:	 Imputer Loss: 1.0373	 Projector Loss: 1.0373	 Validation MAE: 20.0446	RMSE: 83.7833
2023-09-27 06:54:36,177 Iteration 500:	 Imputer Loss: 17.9005	 Projector Loss: 17.9005	 Validation MAE: 20.0481	RMSE: 83.7772
2023-09-27 06:54:47,738 Iteration 600:	 Imputer Loss: 4.3627	 Projector Loss: 4.3627	 Validation MAE: 20.0405	RMSE: 83.7766
2023-09-27 06:54:59,323 Iteration 700:	 Imputer Loss: 12.3602	 Projector Loss: 12.3602	 Validation MAE: 20.0301	RMSE: 83.7756
2023-09-27 06:55:10,893 Iteration 800:	 Imputer Loss: 4.4839	 Projector Loss: 4.4839	 Validation MAE: 20.0230	RMSE: 83.7753
2023-09-27 06:55:22,434 Iteration 900:	 Imputer Loss: 0.9942	 Projector Loss: 0.9942	 Validation MAE: 20.0214	RMSE: 83.7752
2023-09-27 06:55:33,999 Iteration 1000:	 Imputer Loss: 0.6162	 Projector Loss: 0.6162	 Validation MAE: 20.0180	RMSE: 83.7750
2023-09-27 06:55:45,545 Iteration 1100:	 Imputer Loss: 0.5431	 Projector Loss: 0.5431	 Validation MAE: 20.0125	RMSE: 83.7750
2023-09-27 06:55:57,098 Iteration 1200:	 Imputer Loss: 0.4593	 Projector Loss: 0.4593	 Validation MAE: 20.0101	RMSE: 83.7748
2023-09-27 06:56:08,663 Iteration 1300:	 Imputer Loss: 0.2887	 Projector Loss: 0.2887	 Validation MAE: 20.0061	RMSE: 83.7744
2023-09-27 06:56:20,228 Iteration 1400:	 Imputer Loss: 0.3768	 Projector Loss: 0.3768	 Validation MAE: 20.0039	RMSE: 83.7739
2023-09-27 06:56:31,772 Iteration 1500:	 Imputer Loss: 53.5920	 Projector Loss: 53.5920	 Validation MAE: 20.0288	RMSE: 83.7717
2023-09-27 06:56:43,325 Iteration 1600:	 Imputer Loss: 29.3045	 Projector Loss: 29.3045	 Validation MAE: 20.0300	RMSE: 83.7725
2023-09-27 06:56:54,877 Iteration 1700:	 Imputer Loss: 1.2236	 Projector Loss: 1.2236	 Validation MAE: 20.0249	RMSE: 83.7754
2023-09-27 06:57:06,438 Iteration 1800:	 Imputer Loss: 0.7806	 Projector Loss: 0.7806	 Validation MAE: 20.0234	RMSE: 83.7753
2023-09-27 06:57:17,997 Iteration 1900:	 Imputer Loss: 0.4645	 Projector Loss: 0.4645	 Validation MAE: 20.0231	RMSE: 83.7752
2023-09-27 06:57:29,557 Iteration 2000:	 Imputer Loss: 21.8038	 Projector Loss: 21.8038	 Validation MAE: 20.0260	RMSE: 83.7746
2023-09-27 06:57:41,187 Iteration 2100:	 Imputer Loss: 1.5213	 Projector Loss: 1.5213	 Validation MAE: 20.0267	RMSE: 83.7734
2023-09-27 06:57:52,751 Iteration 2200:	 Imputer Loss: 2.1409	 Projector Loss: 2.1409	 Validation MAE: 20.0281	RMSE: 83.7723
2023-09-27 06:58:04,306 Iteration 2300:	 Imputer Loss: 0.4591	 Projector Loss: 0.4591	 Validation MAE: 20.0218	RMSE: 83.7730
2023-09-27 06:58:15,864 Iteration 2400:	 Imputer Loss: 0.3590	 Projector Loss: 0.3590	 Validation MAE: 20.0183	RMSE: 83.7717
2023-09-27 06:58:27,426 Iteration 2500:	 Imputer Loss: 0.3688	 Projector Loss: 0.3688	 Validation MAE: 20.0128	RMSE: 83.7697
2023-09-27 06:58:39,002 Iteration 2600:	 Imputer Loss: 0.4488	 Projector Loss: 0.4488	 Validation MAE: 20.0075	RMSE: 83.7687
2023-09-27 06:58:50,556 Iteration 2700:	 Imputer Loss: 1.0752	 Projector Loss: 1.0752	 Validation MAE: 20.0094	RMSE: 83.7699
2023-09-27 06:59:02,117 Iteration 2800:	 Imputer Loss: 0.7975	 Projector Loss: 0.7975	 Validation MAE: 20.0087	RMSE: 83.7671
2023-09-27 06:59:13,669 Iteration 2900:	 Imputer Loss: 0.1630	 Projector Loss: 0.1630	 Validation MAE: 20.0089	RMSE: 83.7689
2023-09-27 06:59:25,269 Iteration 3000:	 Imputer Loss: 0.0841	 Projector Loss: 0.0841	 Validation MAE: 20.0104	RMSE: 83.7684
2023-09-27 06:59:36,841 Iteration 3100:	 Imputer Loss: 0.0981	 Projector Loss: 0.0981	 Validation MAE: 20.0151	RMSE: 83.7698
2023-09-27 06:59:48,422 Iteration 3200:	 Imputer Loss: 0.0828	 Projector Loss: 0.0828	 Validation MAE: 20.0129	RMSE: 83.7696
2023-09-27 07:00:00,066 Iteration 3300:	 Imputer Loss: 0.0448	 Projector Loss: 0.0448	 Validation MAE: 20.0077	RMSE: 83.7675
2023-09-27 07:00:11,637 Iteration 3400:	 Imputer Loss: 0.0688	 Projector Loss: 0.0688	 Validation MAE: 20.0013	RMSE: 83.7684
2023-09-27 07:00:23,178 Iteration 3500:	 Imputer Loss: 0.0483	 Projector Loss: 0.0483	 Validation MAE: 19.9982	RMSE: 83.7647
2023-09-27 07:00:34,737 Iteration 3600:	 Imputer Loss: 0.0393	 Projector Loss: 0.0393	 Validation MAE: 19.9975	RMSE: 83.7643
2023-09-27 07:00:46,278 Iteration 3700:	 Imputer Loss: 0.0409	 Projector Loss: 0.0409	 Validation MAE: 19.9968	RMSE: 83.7620
2023-09-27 07:00:57,813 Iteration 3800:	 Imputer Loss: 0.0566	 Projector Loss: 0.0566	 Validation MAE: 19.9866	RMSE: 83.7606
2023-09-27 07:01:09,377 Iteration 3900:	 Imputer Loss: 0.0420	 Projector Loss: 0.0420	 Validation MAE: 19.9764	RMSE: 83.7523
2023-09-27 07:01:20,923 Iteration 4000:	 Imputer Loss: 1.9242	 Projector Loss: 1.9242	 Validation MAE: 19.9929	RMSE: 83.7434
2023-09-27 07:01:32,468 Iteration 4100:	 Imputer Loss: 1.1878	 Projector Loss: 1.1878	 Validation MAE: 19.9914	RMSE: 83.7420
2023-09-27 07:01:44,032 Iteration 4200:	 Imputer Loss: 0.4394	 Projector Loss: 0.4394	 Validation MAE: 19.9879	RMSE: 83.7417
2023-09-27 07:01:55,592 Iteration 4300:	 Imputer Loss: 0.2133	 Projector Loss: 0.2133	 Validation MAE: 19.9789	RMSE: 83.7403
2023-09-27 07:02:07,167 Iteration 4400:	 Imputer Loss: 0.2299	 Projector Loss: 0.2299	 Validation MAE: 19.9708	RMSE: 83.7391
2023-09-27 07:02:18,747 Iteration 4500:	 Imputer Loss: 0.1698	 Projector Loss: 0.1698	 Validation MAE: 19.9641	RMSE: 83.7375
2023-09-27 07:02:30,281 Iteration 4600:	 Imputer Loss: 0.1414	 Projector Loss: 0.1414	 Validation MAE: 19.9544	RMSE: 83.7350
2023-09-27 07:02:41,765 Iteration 4700:	 Imputer Loss: 0.2951	 Projector Loss: 0.2951	 Validation MAE: 19.9675	RMSE: 83.7332
2023-09-27 07:02:53,372 Iteration 4800:	 Imputer Loss: 0.3814	 Projector Loss: 0.3814	 Validation MAE: 19.9664	RMSE: 83.7327
2023-09-27 07:03:04,871 Iteration 4900:	 Imputer Loss: 1.8267	 Projector Loss: 1.8267	 Validation MAE: 19.9715	RMSE: 83.7407
2023-09-27 07:03:16,356 Iteration 5000:	 Imputer Loss: 0.5137	 Projector Loss: 0.5137	 Validation MAE: 19.9693	RMSE: 83.7405
2023-09-27 07:03:27,834 Iteration 5100:	 Imputer Loss: 2.0160	 Projector Loss: 2.0160	 Validation MAE: 19.9646	RMSE: 83.7404
2023-09-27 07:03:39,326 Iteration 5200:	 Imputer Loss: 0.9879	 Projector Loss: 0.9879	 Validation MAE: 19.9624	RMSE: 83.7404
2023-09-27 07:03:50,823 Iteration 5300:	 Imputer Loss: 1.0761	 Projector Loss: 1.0761	 Validation MAE: 19.9624	RMSE: 83.7403
2023-09-27 07:04:02,322 Iteration 5400:	 Imputer Loss: 0.3395	 Projector Loss: 0.3395	 Validation MAE: 19.9622	RMSE: 83.7404
2023-09-27 07:04:13,831 Iteration 5500:	 Imputer Loss: 0.2558	 Projector Loss: 0.2558	 Validation MAE: 19.9590	RMSE: 83.7400
2023-09-27 07:04:25,309 Iteration 5600:	 Imputer Loss: 0.1930	 Projector Loss: 0.1930	 Validation MAE: 19.9530	RMSE: 83.7398
2023-09-27 07:04:36,791 Iteration 5700:	 Imputer Loss: 0.1298	 Projector Loss: 0.1298	 Validation MAE: 19.9415	RMSE: 83.7396
2023-09-27 07:04:48,336 Iteration 5800:	 Imputer Loss: 0.1194	 Projector Loss: 0.1194	 Validation MAE: 19.9414	RMSE: 83.7395
2023-09-27 07:04:59,844 Iteration 5900:	 Imputer Loss: 0.0848	 Projector Loss: 0.0848	 Validation MAE: 19.9333	RMSE: 83.7392
2023-09-27 07:05:11,370 Iteration 6000:	 Imputer Loss: 0.1375	 Projector Loss: 0.1375	 Validation MAE: 19.9325	RMSE: 83.7393
2023-09-27 07:05:22,850 Iteration 6100:	 Imputer Loss: 0.0470	 Projector Loss: 0.0470	 Validation MAE: 19.9315	RMSE: 83.7383
2023-09-27 07:05:34,349 Iteration 6200:	 Imputer Loss: 6.0785	 Projector Loss: 6.0785	 Validation MAE: 19.9475	RMSE: 83.7446
2023-09-27 07:05:45,832 Iteration 6300:	 Imputer Loss: 4.2653	 Projector Loss: 4.2653	 Validation MAE: 19.9588	RMSE: 83.7484
2023-09-27 07:05:57,319 Iteration 6400:	 Imputer Loss: 0.3023	 Projector Loss: 0.3023	 Validation MAE: 19.9490	RMSE: 83.7484
2023-09-27 07:06:08,783 Iteration 6500:	 Imputer Loss: 1.5805	 Projector Loss: 1.5805	 Validation MAE: 19.9418	RMSE: 83.7482
2023-09-27 07:06:20,280 Iteration 6600:	 Imputer Loss: 0.3858	 Projector Loss: 0.3858	 Validation MAE: 19.9382	RMSE: 83.7480
2023-09-27 07:06:31,783 Iteration 6700:	 Imputer Loss: 0.2225	 Projector Loss: 0.2225	 Validation MAE: 19.9353	RMSE: 83.7474
2023-09-27 07:06:43,297 Iteration 6800:	 Imputer Loss: 0.1225	 Projector Loss: 0.1225	 Validation MAE: 19.9363	RMSE: 83.7476
2023-09-27 07:06:54,857 Iteration 6900:	 Imputer Loss: 0.1439	 Projector Loss: 0.1439	 Validation MAE: 19.9364	RMSE: 83.7487
2023-09-27 07:07:06,351 Iteration 7000:	 Imputer Loss: 0.1639	 Projector Loss: 0.1639	 Validation MAE: 19.9386	RMSE: 83.7478
2023-09-27 07:07:17,859 Iteration 7100:	 Imputer Loss: 0.1075	 Projector Loss: 0.1075	 Validation MAE: 19.9331	RMSE: 83.7473
2023-09-27 07:07:29,392 Iteration 7200:	 Imputer Loss: 0.0837	 Projector Loss: 0.0837	 Validation MAE: 19.9299	RMSE: 83.7466
2023-09-27 07:07:40,951 Iteration 7300:	 Imputer Loss: 0.0579	 Projector Loss: 0.0579	 Validation MAE: 19.9331	RMSE: 83.7478
2023-09-27 07:07:52,503 Iteration 7400:	 Imputer Loss: 0.0462	 Projector Loss: 0.0462	 Validation MAE: 19.9429	RMSE: 83.7517
2023-09-27 07:08:04,058 Iteration 7500:	 Imputer Loss: 0.0806	 Projector Loss: 0.0806	 Validation MAE: 19.9439	RMSE: 83.7537
2023-09-27 07:08:15,624 Iteration 7600:	 Imputer Loss: 0.2194	 Projector Loss: 0.2194	 Validation MAE: 19.9620	RMSE: 83.7556
2023-09-27 07:08:27,156 Iteration 7700:	 Imputer Loss: 0.0974	 Projector Loss: 0.0974	 Validation MAE: 19.9479	RMSE: 83.7548
2023-09-27 07:08:38,736 Iteration 7800:	 Imputer Loss: 0.0857	 Projector Loss: 0.0857	 Validation MAE: 19.9339	RMSE: 83.7536
2023-09-27 07:08:50,293 Iteration 7900:	 Imputer Loss: 0.1017	 Projector Loss: 0.1017	 Validation MAE: 19.9321	RMSE: 83.7529
2023-09-27 07:09:01,851 Iteration 8000:	 Imputer Loss: 0.1234	 Projector Loss: 0.1234	 Validation MAE: 19.9401	RMSE: 83.7501
2023-09-27 07:09:13,382 Iteration 8100:	 Imputer Loss: 0.1121	 Projector Loss: 0.1121	 Validation MAE: 19.9480	RMSE: 83.7499
2023-09-27 07:09:24,934 Iteration 8200:	 Imputer Loss: 0.1091	 Projector Loss: 0.1091	 Validation MAE: 19.9610	RMSE: 83.7498
2023-09-27 07:09:36,462 Iteration 8300:	 Imputer Loss: 0.0743	 Projector Loss: 0.0743	 Validation MAE: 19.9608	RMSE: 83.7509
2023-09-27 07:09:47,998 Iteration 8400:	 Imputer Loss: 0.0915	 Projector Loss: 0.0915	 Validation MAE: 19.9574	RMSE: 83.7461
2023-09-27 07:09:59,554 Iteration 8500:	 Imputer Loss: 0.1573	 Projector Loss: 0.1573	 Validation MAE: 19.9736	RMSE: 83.7532
2023-09-27 07:10:11,359 Iteration 8600:	 Imputer Loss: 0.0799	 Projector Loss: 0.0799	 Validation MAE: 19.9718	RMSE: 83.7507
2023-09-27 07:10:22,892 Iteration 8700:	 Imputer Loss: 0.0489	 Projector Loss: 0.0489	 Validation MAE: 19.9621	RMSE: 83.7499
2023-09-27 07:10:34,452 Iteration 8800:	 Imputer Loss: 1.3225	 Projector Loss: 1.3225	 Validation MAE: 19.9668	RMSE: 83.7564
2023-09-27 07:10:46,017 Iteration 8900:	 Imputer Loss: 0.3297	 Projector Loss: 0.3297	 Validation MAE: 19.9538	RMSE: 83.7570
2023-09-27 07:10:57,573 Iteration 9000:	 Imputer Loss: 0.2407	 Projector Loss: 0.2407	 Validation MAE: 19.9467	RMSE: 83.7563
2023-09-27 07:11:09,168 Iteration 9100:	 Imputer Loss: 0.2759	 Projector Loss: 0.2759	 Validation MAE: 19.9428	RMSE: 83.7557
2023-09-27 07:11:20,800 Iteration 9200:	 Imputer Loss: 0.1625	 Projector Loss: 0.1625	 Validation MAE: 19.9400	RMSE: 83.7516
2023-09-27 07:11:36,575 Iteration 9300:	 Imputer Loss: 0.2850	 Projector Loss: 0.2850	 Validation MAE: 19.9449	RMSE: 83.7548
2023-09-27 07:11:54,598 Iteration 9400:	 Imputer Loss: 0.3584	 Projector Loss: 0.3584	 Validation MAE: 19.9334	RMSE: 83.7541
2023-09-27 07:12:06,120 Iteration 9500:	 Imputer Loss: 0.1802	 Projector Loss: 0.1802	 Validation MAE: 19.9242	RMSE: 83.7529
2023-09-27 07:12:17,643 Iteration 9600:	 Imputer Loss: 0.1917	 Projector Loss: 0.1917	 Validation MAE: 19.9253	RMSE: 83.7552
2023-09-27 07:12:29,181 Iteration 9700:	 Imputer Loss: 0.1907	 Projector Loss: 0.1907	 Validation MAE: 19.9279	RMSE: 83.7530
2023-09-27 07:12:40,675 Iteration 9800:	 Imputer Loss: 0.0964	 Projector Loss: 0.0964	 Validation MAE: 19.9301	RMSE: 83.7512
2023-09-27 07:12:52,164 Iteration 9900:	 Imputer Loss: 0.0616	 Projector Loss: 0.0616	 Validation MAE: 19.9275	RMSE: 83.7527
2023-09-27 07:13:03,578 my_RMSE: 0.3177162287	my_MAE: 0.2103040419
2023-09-27 07:13:03,590 MAE: 19.9318	RMSE: 83.7536	OT: 2666.0177
2023-09-27 11:38:31,871 Iteration 0:	 Imputer Loss: 305.2262	 Projector Loss: 305.2262	 Validation MAE: 17.8502	RMSE: 82.7783
2023-09-27 11:38:43,328 Iteration 100:	 Imputer Loss: 4.6716	 Projector Loss: 4.6716	 Validation MAE: 17.8577	RMSE: 82.7880
2023-09-27 11:38:54,844 Iteration 200:	 Imputer Loss: 1.9332	 Projector Loss: 1.9332	 Validation MAE: 17.8537	RMSE: 82.7878
2023-09-27 11:39:06,344 Iteration 300:	 Imputer Loss: 73.9735	 Projector Loss: 73.9735	 Validation MAE: 17.8511	RMSE: 82.7811
2023-09-27 11:39:17,872 Iteration 400:	 Imputer Loss: 6.3909	 Projector Loss: 6.3909	 Validation MAE: 17.8475	RMSE: 82.7815
2023-09-27 11:39:29,391 Iteration 500:	 Imputer Loss: 1.7700	 Projector Loss: 1.7700	 Validation MAE: 17.8446	RMSE: 82.7812
2023-09-27 11:39:40,912 Iteration 600:	 Imputer Loss: 2.7477	 Projector Loss: 2.7477	 Validation MAE: 17.8389	RMSE: 82.7808
2023-09-27 11:39:52,421 Iteration 700:	 Imputer Loss: 1.3930	 Projector Loss: 1.3930	 Validation MAE: 17.8306	RMSE: 82.7803
2023-09-27 11:40:03,855 Iteration 800:	 Imputer Loss: 1.8161	 Projector Loss: 1.8161	 Validation MAE: 17.8201	RMSE: 82.7794
2023-09-27 11:40:15,325 Iteration 900:	 Imputer Loss: 1.2414	 Projector Loss: 1.2414	 Validation MAE: 17.8284	RMSE: 82.7820
2023-09-27 11:40:26,818 Iteration 1000:	 Imputer Loss: 0.7821	 Projector Loss: 0.7821	 Validation MAE: 17.8198	RMSE: 82.7800
2023-09-27 11:40:38,321 Iteration 1100:	 Imputer Loss: 1.0358	 Projector Loss: 1.0358	 Validation MAE: 17.8152	RMSE: 82.7787
2023-09-27 11:40:49,819 Iteration 1200:	 Imputer Loss: 0.6775	 Projector Loss: 0.6775	 Validation MAE: 17.8095	RMSE: 82.7775
2023-09-27 11:41:01,308 Iteration 1300:	 Imputer Loss: 0.8010	 Projector Loss: 0.8010	 Validation MAE: 17.7996	RMSE: 82.7788
2023-09-27 11:41:12,787 Iteration 1400:	 Imputer Loss: 0.5507	 Projector Loss: 0.5507	 Validation MAE: 17.7877	RMSE: 82.7786
2023-09-27 11:41:24,282 Iteration 1500:	 Imputer Loss: 0.3971	 Projector Loss: 0.3971	 Validation MAE: 17.7703	RMSE: 82.7770
2023-09-27 11:41:35,764 Iteration 1600:	 Imputer Loss: 0.2854	 Projector Loss: 0.2854	 Validation MAE: 17.7540	RMSE: 82.7747
2023-09-27 11:41:47,185 Iteration 1700:	 Imputer Loss: 0.2469	 Projector Loss: 0.2469	 Validation MAE: 17.7299	RMSE: 82.7728
2023-09-27 11:41:58,687 Iteration 1800:	 Imputer Loss: 0.1735	 Projector Loss: 0.1735	 Validation MAE: 17.7226	RMSE: 82.7740
2023-09-27 11:42:10,171 Iteration 1900:	 Imputer Loss: 0.0932	 Projector Loss: 0.0932	 Validation MAE: 17.7107	RMSE: 82.7705
2023-09-27 11:42:21,629 Iteration 2000:	 Imputer Loss: 0.5016	 Projector Loss: 0.5016	 Validation MAE: 17.7081	RMSE: 82.7665
2023-09-27 11:42:33,143 Iteration 2100:	 Imputer Loss: 0.1773	 Projector Loss: 0.1773	 Validation MAE: 17.7004	RMSE: 82.7673
2023-09-27 11:42:44,667 Iteration 2200:	 Imputer Loss: 0.1544	 Projector Loss: 0.1544	 Validation MAE: 17.7037	RMSE: 82.7645
2023-09-27 11:42:56,163 Iteration 2300:	 Imputer Loss: 0.1834	 Projector Loss: 0.1834	 Validation MAE: 17.7014	RMSE: 82.7641
2023-09-27 11:43:07,611 Iteration 2400:	 Imputer Loss: 0.0950	 Projector Loss: 0.0950	 Validation MAE: 17.6997	RMSE: 82.7618
2023-09-27 11:43:19,055 Iteration 2500:	 Imputer Loss: 0.3529	 Projector Loss: 0.3529	 Validation MAE: 17.7013	RMSE: 82.7609
2023-09-27 11:43:30,530 Iteration 2600:	 Imputer Loss: 0.1204	 Projector Loss: 0.1204	 Validation MAE: 17.7060	RMSE: 82.7615
2023-09-27 11:43:41,998 Iteration 2700:	 Imputer Loss: 0.0811	 Projector Loss: 0.0811	 Validation MAE: 17.7150	RMSE: 82.7620
2023-09-27 11:43:53,442 Iteration 2800:	 Imputer Loss: 0.0837	 Projector Loss: 0.0837	 Validation MAE: 17.7245	RMSE: 82.7601
2023-09-27 11:44:04,940 Iteration 2900:	 Imputer Loss: 0.0725	 Projector Loss: 0.0725	 Validation MAE: 17.7232	RMSE: 82.7563
2023-09-27 11:44:16,407 Iteration 3000:	 Imputer Loss: 0.0831	 Projector Loss: 0.0831	 Validation MAE: 17.7313	RMSE: 82.7549
2023-09-27 11:44:27,875 Iteration 3100:	 Imputer Loss: 0.0807	 Projector Loss: 0.0807	 Validation MAE: 17.7290	RMSE: 82.7530
2023-09-27 11:44:39,370 Iteration 3200:	 Imputer Loss: 0.0685	 Projector Loss: 0.0685	 Validation MAE: 17.7261	RMSE: 82.7519
2023-09-27 11:44:50,849 Iteration 3300:	 Imputer Loss: 0.0449	 Projector Loss: 0.0449	 Validation MAE: 17.7196	RMSE: 82.7509
2023-09-27 11:45:02,335 Iteration 3400:	 Imputer Loss: 0.0290	 Projector Loss: 0.0290	 Validation MAE: 17.7136	RMSE: 82.7484
2023-09-27 11:45:13,827 Iteration 3500:	 Imputer Loss: 0.0378	 Projector Loss: 0.0378	 Validation MAE: 17.7024	RMSE: 82.7468
2023-09-27 11:45:25,299 Iteration 3600:	 Imputer Loss: 0.0488	 Projector Loss: 0.0488	 Validation MAE: 17.6970	RMSE: 82.7413
2023-09-27 11:45:36,813 Iteration 3700:	 Imputer Loss: 0.0307	 Projector Loss: 0.0307	 Validation MAE: 17.6879	RMSE: 82.7414
2023-09-27 11:45:48,323 Iteration 3800:	 Imputer Loss: 0.0377	 Projector Loss: 0.0377	 Validation MAE: 17.6839	RMSE: 82.7391
2023-09-27 11:45:59,780 Iteration 3900:	 Imputer Loss: 0.0348	 Projector Loss: 0.0348	 Validation MAE: 17.6760	RMSE: 82.7379
2023-09-27 11:46:11,223 Iteration 4000:	 Imputer Loss: 8.5481	 Projector Loss: 8.5481	 Validation MAE: 17.6874	RMSE: 82.7531
2023-09-27 11:46:22,690 Iteration 4100:	 Imputer Loss: 3.0376	 Projector Loss: 3.0376	 Validation MAE: 17.6869	RMSE: 82.7529
2023-09-27 11:46:34,152 Iteration 4200:	 Imputer Loss: 1.0542	 Projector Loss: 1.0542	 Validation MAE: 17.6922	RMSE: 82.7532
2023-09-27 11:46:45,621 Iteration 4300:	 Imputer Loss: 1.4682	 Projector Loss: 1.4682	 Validation MAE: 17.6982	RMSE: 82.7532
2023-09-27 11:46:57,041 Iteration 4400:	 Imputer Loss: 0.4397	 Projector Loss: 0.4397	 Validation MAE: 17.6995	RMSE: 82.7532
2023-09-27 11:47:08,538 Iteration 4500:	 Imputer Loss: 0.4049	 Projector Loss: 0.4049	 Validation MAE: 17.7024	RMSE: 82.7531
2023-09-27 11:47:20,027 Iteration 4600:	 Imputer Loss: 0.2600	 Projector Loss: 0.2600	 Validation MAE: 17.7042	RMSE: 82.7530
2023-09-27 11:47:31,457 Iteration 4700:	 Imputer Loss: 0.2590	 Projector Loss: 0.2590	 Validation MAE: 17.7014	RMSE: 82.7527
2023-09-27 11:47:42,962 Iteration 4800:	 Imputer Loss: 0.5810	 Projector Loss: 0.5810	 Validation MAE: 17.7130	RMSE: 82.7542
2023-09-27 11:47:54,460 Iteration 4900:	 Imputer Loss: 0.2585	 Projector Loss: 0.2585	 Validation MAE: 17.7156	RMSE: 82.7539
2023-09-27 11:48:05,966 Iteration 5000:	 Imputer Loss: 0.2026	 Projector Loss: 0.2026	 Validation MAE: 17.7126	RMSE: 82.7537
2023-09-27 11:48:17,453 Iteration 5100:	 Imputer Loss: 0.1966	 Projector Loss: 0.1966	 Validation MAE: 17.7045	RMSE: 82.7539
2023-09-27 11:48:28,937 Iteration 5200:	 Imputer Loss: 0.1534	 Projector Loss: 0.1534	 Validation MAE: 17.6961	RMSE: 82.7528
2023-09-27 11:48:40,520 Iteration 5300:	 Imputer Loss: 0.1278	 Projector Loss: 0.1278	 Validation MAE: 17.6883	RMSE: 82.7522
2023-09-27 11:48:52,098 Iteration 5400:	 Imputer Loss: 0.1331	 Projector Loss: 0.1331	 Validation MAE: 17.6924	RMSE: 82.7511
2023-09-27 11:49:03,682 Iteration 5500:	 Imputer Loss: 0.1746	 Projector Loss: 0.1746	 Validation MAE: 17.6935	RMSE: 82.7504
2023-09-27 11:49:15,199 Iteration 5600:	 Imputer Loss: 0.0759	 Projector Loss: 0.0759	 Validation MAE: 17.6969	RMSE: 82.7484
2023-09-27 11:49:26,649 Iteration 5700:	 Imputer Loss: 0.1060	 Projector Loss: 0.1060	 Validation MAE: 17.7042	RMSE: 82.7426
2023-09-27 11:49:38,106 Iteration 5800:	 Imputer Loss: 0.1283	 Projector Loss: 0.1283	 Validation MAE: 17.6971	RMSE: 82.7407
2023-09-27 11:49:49,557 Iteration 5900:	 Imputer Loss: 0.0751	 Projector Loss: 0.0751	 Validation MAE: 17.6969	RMSE: 82.7380
2023-09-27 11:50:01,061 Iteration 6000:	 Imputer Loss: 0.0866	 Projector Loss: 0.0866	 Validation MAE: 17.7087	RMSE: 82.7373
2023-09-27 11:50:12,523 Iteration 6100:	 Imputer Loss: 0.0865	 Projector Loss: 0.0865	 Validation MAE: 17.7216	RMSE: 82.7279
